SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_15586133|A/mute_swan/England/117298/2022|A_/_H5N1;EPI_ISL_15586133;A/mute_swan/England/117298/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-09-18
>EPI_ISL_15586134|A/mute_swan/England/125329/2022|A_/_H5N1;EPI_ISL_15586134;A/mute_swan/England/125329/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-09-18
>EPI_ISL_15586135|A/mute_swan/England/253063/2022|A_/_H5N1;EPI_ISL_15586135;A/mute_swan/England/253063/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-09-27
>EPI_ISL_15586136|A/mute_swan/England/328136/2022|A_/_H5N1;EPI_ISL_15586136;A/mute_swan/England/328136/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-10-03
>EPI_ISL_15697406|A/Pavo/Belgium/10906_0006/2022|A_/_H5N1;EPI_ISL_15697406;A/Pavo/Belgium/10906_0006/2022;A / H5N1;Europe / Belgium / Provincie Limburg / Bocholt;;;Other avian;2022-09-18
>EPI_ISL_15697407|A/Gallus_gallus/Belgium/10968_0005/2022|A_/_H5N1;EPI_ISL_15697407;A/Gallus_gallus/Belgium/10968_0005/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Sint Laureins;;;Gallus gallus domesticus;2022-09-19
>EPI_ISL_15698370|A/Ardea_cinerea/Belgium/11304_0003/2022|A_/_H5N1;EPI_ISL_15698370;A/Ardea_cinerea/Belgium/11304_0003/2022;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Zelzate;;;Wild bird;2022-09-23
>EPI_ISL_15699041|A/Cygnus_olor/Belgium/11304_0009/2022|A_/_H5N1;EPI_ISL_15699041;A/Cygnus_olor/Belgium/11304_0009/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Brugge;;;Cygnus olor;2022-09-21
>EPI_ISL_15699799|A/Gallus_gallus/Belgium/11445_0002/2022|A_/_H5N1;EPI_ISL_15699799;A/Gallus_gallus/Belgium/11445_0002/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Wingene;;;Gallus gallus domesticus;2022-10-01
>EPI_ISL_15699929|A/Gallus_gallus/Belgium/11943_0003/2022|A_/_H5N1;EPI_ISL_15699929;A/Gallus_gallus/Belgium/11943_0003/2022;A / H5N1;Europe / Belgium / Provincie Limburg / Tongeren;;;Gallus gallus domesticus;2022-10-10
>EPI_ISL_15759951|A/Mallard/Netherlands/24/2022|A_/_H5N1;EPI_ISL_15759951;A/Mallard/Netherlands/24/2022;A / H5N1;Europe / Netherlands / Oud-Albas;;;Avian;2022-10-18
>EPI_ISL_15759953|A/Mallard/Netherlands/26/2022|A_/_H5N1;EPI_ISL_15759953;A/Mallard/Netherlands/26/2022;A / H5N1;Europe / Netherlands / Oud-Alblas;;;Avian;2022-10-25
>EPI_ISL_15798083|A/common_buzzard/Sweden/SVA221102SZ0478/FB004505/M-2022|A_/_H5N1;EPI_ISL_15798083;A/common_buzzard/Sweden/SVA221102SZ0478/FB004505/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Tomelilla Kommun;;;Other avian;2022-10-26
>EPI_ISL_15802970|A/Mute_Swan/Sweden/SVA221012SZ0348/FB004113/M-2022|A_/_H5N1;EPI_ISL_15802970;A/Mute_Swan/Sweden/SVA221012SZ0348/FB004113/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Lomma Kommun;;;Cygnus olor;2022-10-05
>EPI_ISL_15812579|A/Anser_anser_domesticus/Belgium/10918_0002/2022|A_/_H5N1;EPI_ISL_15812579;A/Anser_anser_domesticus/Belgium/10918_0002/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Beernem;;;Anser anser domesticus;2022-09-16
>EPI_ISL_15814043|A/Gallus_gallus/Belgium/12395_0002/2022|A_/_H5N1;EPI_ISL_15814043;A/Gallus_gallus/Belgium/12395_0002/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Hoogstraten;;;Gallus gallus domesticus;2022-10-24
>EPI_ISL_15839844|A/peregrine_falcon/Sweden/SVA221012SZ0381/FB004075/N-2022|A_/_H5N1;EPI_ISL_15839844;A/peregrine_falcon/Sweden/SVA221012SZ0381/FB004075/N-2022;A / H5N1;Europe / Sweden / Hallands Lan / Varbergs Kommun;;;Falco peregrinus;2022-09-27
>EPI_ISL_15942297|A/domestic_duck/England/152473/2022|A_/_H5N1;EPI_ISL_15942297;A/domestic_duck/England/152473/2022;A / H5N1;Europe / United Kingdom;;;Duck;2022-11-15
>EPI_ISL_15957624|A/turkey/England/137861/2022|A_/_H5N1;EPI_ISL_15957624;A/turkey/England/137861/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-18
>EPI_ISL_15957629|A/domestic_duck/England/137940/2022|A_/_H5N1;EPI_ISL_15957629;A/domestic_duck/England/137940/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-20
>EPI_ISL_15957641|A/chicken/England/138092/2022|A_/_H5N1;EPI_ISL_15957641;A/chicken/England/138092/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-20
>EPI_ISL_15957648|A/chicken/England/138155/2022|A_/_H5N1;EPI_ISL_15957648;A/chicken/England/138155/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-20
>EPI_ISL_15957654|A/chicken/England/138249/2022|A_/_H5N1;EPI_ISL_15957654;A/chicken/England/138249/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-20
>EPI_ISL_15957666|A/turkey/England/138429/2022|A_/_H5N1;EPI_ISL_15957666;A/turkey/England/138429/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-20
>EPI_ISL_15957672|A/chicken/England/138486/2022|A_/_H5N1;EPI_ISL_15957672;A/chicken/England/138486/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-21
>EPI_ISL_15957678|A/chicken/England/138597/2022|A_/_H5N1;EPI_ISL_15957678;A/chicken/England/138597/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-21
>EPI_ISL_15957684|A/domestic_goose/England/138821/2022|A_/_H5N1;EPI_ISL_15957684;A/domestic_goose/England/138821/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-10-22
>EPI_ISL_15957690|A/turkey/England/140408/2022|A_/_H5N1;EPI_ISL_15957690;A/turkey/England/140408/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-22
>EPI_ISL_15957708|A/turkey/England/140733/2022|A_/_H5N1;EPI_ISL_15957708;A/turkey/England/140733/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-24
>EPI_ISL_15957715|A/Indian_runner_ducks/England/140750/2022|A_/_H5N1;EPI_ISL_15957715;A/Indian_runner_ducks/England/140750/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-24
>EPI_ISL_15957722|A/domestic_duck/England/141358/2022|A_/_H5N1;EPI_ISL_15957722;A/domestic_duck/England/141358/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-26
>EPI_ISL_15957728|A/Chicken/England/141539/2022|A_/_H5N1;EPI_ISL_15957728;A/Chicken/England/141539/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-28
>EPI_ISL_15957730|A/Turkey/England/141755/2022|A_/_H5N1;EPI_ISL_15957730;A/Turkey/England/141755/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-29
>EPI_ISL_15957731|A/Turkey/England/141822/2022|A_/_H5N1;EPI_ISL_15957731;A/Turkey/England/141822/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-10-29
>EPI_ISL_15957744|A/Chicken/Scotland/141941/2022|A_/_H5N1;EPI_ISL_15957744;A/Chicken/Scotland/141941/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-30
>EPI_ISL_15957766|A/Domestic_Duck/England/141951/2022|A_/_H5N1;EPI_ISL_15957766;A/Domestic_Duck/England/141951/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-10-29
>EPI_ISL_15957774|A/Chicken/England/141990/2022|A_/_H5N1;EPI_ISL_15957774;A/Chicken/England/141990/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-29
>EPI_ISL_15957785|A/Chicken/England/142196/2022|A_/_H5N1;EPI_ISL_15957785;A/Chicken/England/142196/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-31
>EPI_ISL_15957792|A/Chicken/England/142361/2022|A_/_H5N1;EPI_ISL_15957792;A/Chicken/England/142361/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-10-31
>EPI_ISL_15957798|A/Turkey/England/143029/2022|A_/_H5N1;EPI_ISL_15957798;A/Turkey/England/143029/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-01
>EPI_ISL_15957810|A/Turkey/England/143169/2022|A_/_H5N1;EPI_ISL_15957810;A/Turkey/England/143169/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-01
>EPI_ISL_15957824|A/Chicken/England/143642/2022|A_/_H5N1;EPI_ISL_15957824;A/Chicken/England/143642/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-11-02
>EPI_ISL_15957830|A/Turkey/England/143717/2022|A_/_H5N1;EPI_ISL_15957830;A/Turkey/England/143717/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-02
>EPI_ISL_15957837|A/Turkey/England/144040/2022|A_/_H5N1;EPI_ISL_15957837;A/Turkey/England/144040/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-02
>EPI_ISL_15957844|A/Domestic_Goose/England/145097/2022|A_/_H5N1;EPI_ISL_15957844;A/Domestic_Goose/England/145097/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-11-03
>EPI_ISL_15957850|A/chicken/Scotland/145272/2022|A_/_H5N1;EPI_ISL_15957850;A/chicken/Scotland/145272/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2022-11-02
>EPI_ISL_15957857|A/turkey/England/145357/2022|A_/_H5N1;EPI_ISL_15957857;A/turkey/England/145357/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-03
>EPI_ISL_15957865|A/turkey/England/145657/2022|A_/_H5N1;EPI_ISL_15957865;A/turkey/England/145657/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-03
>EPI_ISL_15957872|A/chicken/Scotland/146221/2022|A_/_H5N1;EPI_ISL_15957872;A/chicken/Scotland/146221/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2022-11-04
>EPI_ISL_15957878|A/domestic_duck/England/146319/2022|A_/_H5N1;EPI_ISL_15957878;A/domestic_duck/England/146319/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-11-05
>EPI_ISL_15957885|A/domestic_goose/England/146384/2022|A_/_H5N1;EPI_ISL_15957885;A/domestic_goose/England/146384/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-11-05
>EPI_ISL_15957899|A/turkey/England/146512/2022|A_/_H5N1;EPI_ISL_15957899;A/turkey/England/146512/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-06
>EPI_ISL_15957906|A/domestic_goose/Wales/146569/2022|A_/_H5N1;EPI_ISL_15957906;A/domestic_goose/Wales/146569/2022;A / H5N1;Europe / United Kingdom / Wales;;;Goose;2022-11-06
>EPI_ISL_15957912|A/guinea_fowl/Wales/146571/2022|A_/_H5N1;EPI_ISL_15957912;A/guinea_fowl/Wales/146571/2022;A / H5N1;Europe / United Kingdom / Wales;;;Other avian;2022-11-06
>EPI_ISL_15957919|A/turkey/England/147354/2022|A_/_H5N1;EPI_ISL_15957919;A/turkey/England/147354/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-07
>EPI_ISL_15957925|A/turkey/England/147806/2022|A_/_H5N1;EPI_ISL_15957925;A/turkey/England/147806/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-08
>EPI_ISL_15957933|A/turkey/England/147878/2022|A_/_H5N1;EPI_ISL_15957933;A/turkey/England/147878/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-08
>EPI_ISL_15957940|A/turkey/England/149469/2022|A_/_H5N1;EPI_ISL_15957940;A/turkey/England/149469/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-10
>EPI_ISL_15957953|A/chicken/England/149805/2022|A_/_H5N1;EPI_ISL_15957953;A/chicken/England/149805/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-11-09
>EPI_ISL_15957966|A/chicken/England/150351/2022|A_/_H5N1;EPI_ISL_15957966;A/chicken/England/150351/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-11-13
>EPI_ISL_15957972|A/turkey/England/150421/2022|A_/_H5N1;EPI_ISL_15957972;A/turkey/England/150421/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-13
>EPI_ISL_15957978|A/chicken/England/151023/2022|A_/_H5N1;EPI_ISL_15957978;A/chicken/England/151023/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-11-13
>EPI_ISL_15957984|A/turkey/England/152067/2022|A_/_H5N1;EPI_ISL_15957984;A/turkey/England/152067/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-14
>EPI_ISL_15958004|A/domestic_duck/England/152473/2022|A_/_H5N1;EPI_ISL_15958004;A/domestic_duck/England/152473/2022;A / H5N1;Europe / United Kingdom / England;;;Duck;2022-11-15
>EPI_ISL_15958027|A/Pheasant/Wales/394561/2022|A_/_H5N1;EPI_ISL_15958027;A/Pheasant/Wales/394561/2022;A / H5N1;Europe / United Kingdom / Wales;;;Other avian;2022-10-21
>EPI_ISL_16056571|A/Mallard_Duck/Netherlands/28/2022|A_/_H5N1;EPI_ISL_16056571;A/Mallard_Duck/Netherlands/28/2022;A / H5N1;Europe / Netherlands / Oud Alblas;;;Avian;2022-11-09
>EPI_ISL_16056572|A/Mallard_Duck/Netherlands/29/2022|A_/_H5N1;EPI_ISL_16056572;A/Mallard_Duck/Netherlands/29/2022;A / H5N1;Europe / Netherlands / Oud Alblas;;;Avian;2022-11-17
>EPI_ISL_16096047|A/black-headed_gull/Germany-NI/AI04164/2022|A_/_H5N1;EPI_ISL_16096047;A/black-headed_gull/Germany-NI/AI04164/2022;A / H5N1;Europe / Germany / Lower Saxony / Friesland;;;Gull;2022-07-04
>EPI_ISL_16350797|A/Greylag_goose/Sweden/SVA221112SZ0323/FB004621/M-2022|A_/_H5N1;EPI_ISL_16350797;A/Greylag_goose/Sweden/SVA221112SZ0323/FB004621/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Trelleborgs Kommun;;;Greylag goose;2022-11-18
>EPI_ISL_16350802|A/common_buzzard/Sweden/SVA221130SZ0475/FB004689/M-2022|A_/_H5N1;EPI_ISL_16350802;A/common_buzzard/Sweden/SVA221130SZ0475/FB004689/M-2022;A / H5N1;Europe / Sweden / Skane Lan / Malmo Kommun;;;Avian;2022-11-25
>EPI_ISL_16384125|A/pheasant/England/331075/2022|A_/_H5N1;EPI_ISL_16384125;A/pheasant/England/331075/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-10-31
>EPI_ISL_16384128|A/turkey/England/141610/2022|A_/_H5N1;EPI_ISL_16384128;A/turkey/England/141610/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-10-27
>EPI_ISL_16384129|A/turkey/England/138376/2022|A_/_H5N1;EPI_ISL_16384129;A/turkey/England/138376/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-10-21
>EPI_ISL_16384137|A/domestic_duck/England/137953/2022|A_/_H5N1;EPI_ISL_16384137;A/domestic_duck/England/137953/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-10-20
>EPI_ISL_16384138|A/domestic_goose/England/132125/2022|A_/_H5N1;EPI_ISL_16384138;A/domestic_goose/England/132125/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-10-14
>EPI_ISL_16384139|A/domestic_goose/England/121576/2022|A_/_H5N1;EPI_ISL_16384139;A/domestic_goose/England/121576/2022;A / H5N1;Europe / United Kingdom / England;;;Domestic goose;2022-09-22
>EPI_ISL_16384140|A/Domestic_goose/England/153783/2022|A_/_H5N1;EPI_ISL_16384140;A/Domestic_goose/England/153783/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-16
>EPI_ISL_16384142|A/Chicken/England/154150/2022|A_/_H5N1;EPI_ISL_16384142;A/Chicken/England/154150/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-11-19
>EPI_ISL_16384143|A/Turkey/England/154210/2022|A_/_H5N1;EPI_ISL_16384143;A/Turkey/England/154210/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-11-19
>EPI_ISL_16384144|A/Domestic_duck/England/154301/2022|A_/_H5N1;EPI_ISL_16384144;A/Domestic_duck/England/154301/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-19
>EPI_ISL_16384146|A/Chicken/England/154451/2022|A_/_H5N1;EPI_ISL_16384146;A/Chicken/England/154451/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-11-20
>EPI_ISL_16384147|A/Chicken/England/155942/2022|A_/_H5N1;EPI_ISL_16384147;A/Chicken/England/155942/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-11-20
>EPI_ISL_16384148|A/Turkey/England/156090/2022|A_/_H5N1;EPI_ISL_16384148;A/Turkey/England/156090/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-11-21
>EPI_ISL_16384149|A/Turkey/England/155093/2022|A_/_H5N1;EPI_ISL_16384149;A/Turkey/England/155093/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-11-20
>EPI_ISL_16384150|A/mute_swan/England/152286/2022|A_/_H5N1;EPI_ISL_16384150;A/mute_swan/England/152286/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-14
>EPI_ISL_16384152|A/Barnacle_goose/Northern_Ireland/159014/2022|A_/_H5N1;EPI_ISL_16384152;A/Barnacle_goose/Northern_Ireland/159014/2022;A / H5N1;Europe / United Kingdom / Northern Ireland;;;Other avian;2022-11-17
>EPI_ISL_16384155|A/Chicken/England/159529/2022|A_/_H5N1;EPI_ISL_16384155;A/Chicken/England/159529/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-11-26
>EPI_ISL_16384156|A/Domestic_duck/England/159770/2022|A_/_H5N1;EPI_ISL_16384156;A/Domestic_duck/England/159770/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-28
>EPI_ISL_16384157|A/Peregrine_falcon/England/161113/2022|A_/_H5N1;EPI_ISL_16384157;A/Peregrine_falcon/England/161113/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-29
>EPI_ISL_16384158|A/Domestic_Goose/England/161197/2022|A_/_H5N1;EPI_ISL_16384158;A/Domestic_Goose/England/161197/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-29
>EPI_ISL_16384161|A/domestic_duck/England/164793/2022|A_/_H5N1;EPI_ISL_16384161;A/domestic_duck/England/164793/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-06
>EPI_ISL_16384163|A/domestic_goose/England/169312/2022|A_/_H5N1;EPI_ISL_16384163;A/domestic_goose/England/169312/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-14
>EPI_ISL_16384166|A/mute_swan/Scotland/164387/2022|A_/_H5N1;EPI_ISL_16384166;A/mute_swan/Scotland/164387/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-11-22
>EPI_ISL_16384167|A/greylag_goose/England/316980/2022|A_/_H5N1;EPI_ISL_16384167;A/greylag_goose/England/316980/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-04
>EPI_ISL_16384168|A/greylag_goose/England/255248/2022|A_/_H5N1;EPI_ISL_16384168;A/greylag_goose/England/255248/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-30
>EPI_ISL_16384169|A/peregrine_falcon/England/255567/2022|A_/_H5N1;EPI_ISL_16384169;A/peregrine_falcon/England/255567/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-03
>EPI_ISL_16384171|A/mute_swan/England/119557/2022|A_/_H5N1;EPI_ISL_16384171;A/mute_swan/England/119557/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-24
>EPI_ISL_16384172|A/domestic_goose/England/119665/2022|A_/_H5N1;EPI_ISL_16384172;A/domestic_goose/England/119665/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-23
>EPI_ISL_16384173|A/black-headed_gull/England/119699/2022|A_/_H5N1;EPI_ISL_16384173;A/black-headed_gull/England/119699/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-01
>EPI_ISL_16384174|A/black-headed_gull/England/119705/2022|A_/_H5N1;EPI_ISL_16384174;A/black-headed_gull/England/119705/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-01
>EPI_ISL_16384175|A/mute_swan/England/119719/2022|A_/_H5N1;EPI_ISL_16384175;A/mute_swan/England/119719/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-01
>EPI_ISL_16384178|A/canada_goose/England/119770/2022|A_/_H5N1;EPI_ISL_16384178;A/canada_goose/England/119770/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-30
>EPI_ISL_16384179|A/mute_swan/England/119898/2022|A_/_H5N1;EPI_ISL_16384179;A/mute_swan/England/119898/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-05
>EPI_ISL_16384180|A/greylag_goose/England/119911/2022|A_/_H5N1;EPI_ISL_16384180;A/greylag_goose/England/119911/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-06
>EPI_ISL_16384181|A/mute_swan/England/119920/2022|A_/_H5N1;EPI_ISL_16384181;A/mute_swan/England/119920/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-06
>EPI_ISL_16384183|A/canada_goose/England/119929/2022|A_/_H5N1;EPI_ISL_16384183;A/canada_goose/England/119929/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-06
>EPI_ISL_16384184|A/pheasant/England/119954/2022|A_/_H5N1;EPI_ISL_16384184;A/pheasant/England/119954/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-06
>EPI_ISL_16384189|A/canada_goose/England/334519/2022|A_/_H5N1;EPI_ISL_16384189;A/canada_goose/England/334519/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-01
>EPI_ISL_16384192|A/greylag_goose/England/334954/2022|A_/_H5N1;EPI_ISL_16384192;A/greylag_goose/England/334954/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-05
>EPI_ISL_16384193|A/mute_swan/England/395769/2022|A_/_H5N1;EPI_ISL_16384193;A/mute_swan/England/395769/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-25
>EPI_ISL_16384195|A/mute_swan/England/395870/2022|A_/_H5N1;EPI_ISL_16384195;A/mute_swan/England/395870/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-30
>EPI_ISL_16384196|A/canada_goose/England/395873/2022|A_/_H5N1;EPI_ISL_16384196;A/canada_goose/England/395873/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-11-30
>EPI_ISL_16384198|A/Chicken/England/167913/2022|A_/_H5N1;EPI_ISL_16384198;A/Chicken/England/167913/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-12-12
>EPI_ISL_16384199|A/domestic_duck/England/170578/2022|A_/_H5N1;EPI_ISL_16384199;A/domestic_duck/England/170578/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-19
>EPI_ISL_16398192|A/chicken/England/137719/2022|A_/_H5N1;EPI_ISL_16398192;A/chicken/England/137719/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-10-18
>EPI_ISL_16398193|A/mute_swan/Wales/062752/2022|A_/_H5N1;EPI_ISL_16398193;A/mute_swan/Wales/062752/2022;A / H5N1;Europe / United Kingdom / Wales;;;Other avian;2022-10-06
>EPI_ISL_16398196|A/black-headed_gull/England/130041/2022|A_/_H5N1;EPI_ISL_16398196;A/black-headed_gull/England/130041/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-10-09
>EPI_ISL_16398198|A/common_gull/Scotland/106638/2022|A_/_H5N1;EPI_ISL_16398198;A/common_gull/Scotland/106638/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-08-09
>EPI_ISL_16443924|A/domestic_duck/England/167913/2022|A_/_H5N1;EPI_ISL_16443924;A/domestic_duck/England/167913/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-12-12
>EPI_ISL_16444163|A/domestic_duck/England/165186/2022|A_/_H5N1;EPI_ISL_16444163;A/domestic_duck/England/165186/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-12-10
